"","Assemblage","Diversity","Observed","Estimator","s.e.","LCL","UCL"
"1","C","Species richness",14,14,0.998102412898218,14,15.956244782163
"2","C","Shannon diversity",2.26321830743881,2.26787867974417,0.0496161437050278,2.17063282503055,2.36512453445779
"3","C","Simpson diversity",1.67028068500154,1.67062354681886,0.028393385495078,1.61497353384935,1.72627355978838
"4","N","Species richness",13,13.4998796051047,1.79595448232817,13,17.0198857083412
"5","N","Shannon diversity",2.05942384013849,2.06267655753724,0.0388898058055289,1.98645393879265,2.13889917628183
"6","N","Simpson diversity",1.47629910084586,1.47646847478781,0.0188059663470621,1.4396094580531,1.51332749152253
"7","RA","Species richness",14,15.9991514637251,2.53981810189927,14,20.9771034707305
"8","RA","Shannon diversity",1.85491662708639,1.86121867762622,0.0409147446395084,1.78102725169613,1.94141010355631
"9","RA","Simpson diversity",1.37111014418569,1.37132615142074,0.0208781688019887,1.3304056925057,1.41224661033579
"10","RB","Species richness",12,12.6655791190865,3.27907920724154,12,19.092456267734
"11","RB","Shannon diversity",2.71860308675311,2.74701501288864,0.109274437549989,2.53284105085979,2.96118897491749
"12","RB","Simpson diversity",2.05530304273392,2.05885322913465,0.0599498390975158,1.94135370362455,2.17635275464475
"13","S","Species richness",12,12.666346922462,2.97159298130655,12,18.4905621425349
"14","S","Shannon diversity",1.95188126558423,1.95785040913765,0.0445147199140573,1.87060316132421,2.04509765695109
"15","S","Simpson diversity",1.53627227824066,1.53666770640372,0.0280711378599811,1.48164928719309,1.59168612561434
